GridID,From,To,Distance_km,Capacity_MW,FromLocationID,ToLocationID
G965,West Joanneburgh,North Tammyfurt,312,202,L0904,L0624
G966,Jamesburgh,Matthewchester,174,405,L0252,L0436
G967,Ryanhaven,West Kristopherborough,901,208,L0727,L0917
G968,Mccarthyborough,South Kathleen,827,828,L0430,L0820
G969,South Nicholas,East Adamberg,273,266,L0811,L0137
G970,Erinchester,North Tony,179,828,L0202,L0627
G971,Lake Michealshire,South Cathybury,525,996,L0374,L0789
G972,Port Suzannefurt,South Jeffrey,297,379,L0685,L0811
G973,Kathleenchester,New Lorifurt,761,405,L0300,L0517
G974,Timothyside,Duanefort,527,214,L0855,L0130
G975,Smithstad,Danielside,686,262,L0752,L0102
G976,Prestonmouth,Port Joseton,940,269,L0688,L0680
G977,Austinmouth,Port Diane,27,727,L0030,L0665
G978,Alexanderborough,Gregorybury,720,604,L0001,L0251
G979,Caseyberg,Staffordview,836,595,L0071,L0847
G980,Louisfurt,North Kellyland,945,603,L0413,L0603
G981,Nicholsonmouth,North Margaretstad,416,655,L0529,L0606
G982,Bellbury,West Crystalton,215,297,L0040,L0900
G983,North Kimberly,Lake Noahstad,631,531,L0570,L0388
G984,Serranostad,Lake Kayla,350,624,L0738,L0372
G985,North Sara,Carolynmouth,192,872,L0588,L0056
G986,Fletcherborough,Mathisbury,171,528,L0207,L0434
G987,Ryanmouth,Nicholsberg,130,398,L0728,L0549
G988,New Ronald,South John,521,135,L0516,L0815
G989,Lake Timothy,Port Stephenland,616,681,L0395,L0704
G990,Lake Andrea,New Brandon,284,235,L0321,L0486
G991,Kaitlinside,West Christopherhaven,118,730,L0294,L0898
G992,Powellville,Ingramfurt,695,537,L0687,L0272
G993,Frazierton,North Jenniferport,677,111,L0211,L0592
G994,East Yvonneshire,Vazquezbury,597,797,L0195,L0875
G995,Johnsonberg,Gordonborough,38,136,L0271,L0246
G996,South Melissa,Ruizberg,787,166,L0804,L0750
G997,New Albertport,Robertoberg,43,197,L0468,L0739
G998,Arnoldhaven,Port Christopherfurt,341,430,L0025,L0659
G999,South Kayla,North Elizabeth,496,671,L0799,L0583
G1000,Lake Sherrystad,Colinburgh,682,861,L0388,L0081
